Metric: Minkowski
Function type: Hyperbolic Tan
p0: 0.080000
r0: 20.000000
d: 3.000000
q: 2.000000
R step size: 0.001000
Maximum R: 50
Iterations: 100000
Number of threads: 12
Total simulation time: 471
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000002,1.000003,1.000006,1.000011,1.000022,1.000043,1.000083,1.000161,1.000311,1.000598,1.001143,1.002162,1.004036,1.007406,1.013287,1.023180,1.039084,1.063285,1.097781,1.143274,1.198023,1.257370,1.314945,1.365349,1.406281,1.438419,1.463828,1.484592,1.502253,1.517797,1.531810,1.544634,1.556466,1.567428,1.577613,1.587117,1.596085,1.604757,1.613519,1.622947,1.633806,1.646947,1.663099,1.682570,1.705015,1.729421,1.754361,1.778407,1.800473,1.819977,1.836811,1.851193,1.863513,1.874196,1.883630,1.892132,1.899938,1.907219,1.914093,1.920641,1.926915,1.932954,1.938782,1.944419,1.949878,1.955170,1.960305,1.965290,1.970133,1.974839,1.979416,1.983868,1.988200,1.992417,1.996525,2.000526,2.004425,2.008226,2.011934,2.015550,2.019078,2.022523,2.025886,2.029170,2.032379,2.035514,2.038579,2.041576,2.044506,2.047373,2.050177
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000002,1.000003,1.000006,1.000012,1.000023,1.000044,1.000086,1.000166,1.000320,1.000616,1.001175,1.002222,1.004145,1.007599,1.013619,1.023729,1.039949,1.064577,1.099586,1.145611,1.200793,1.260359,1.317895,1.368075,1.408728,1.440627,1.465873,1.486539,1.504149,1.519670,1.533679,1.546509,1.558354,1.569332,1.579533,1.589053,1.598029,1.606695,1.615427,1.624788,1.635533,1.648513,1.664468,1.683737,1.706014,1.730321,1.755247,1.779354,1.801533,1.821175,1.838145,1.852648,1.865065,1.875824,1.885314,1.893856,1.901690,1.908992,1.915881,1.922440,1.928724,1.934770,1.940605,1.946247,1.951712,1.957009,1.962149,1.967139,1.971987,1.976698,1.981279,1.985735,1.990071,1.994292,1.998403,2.002408,2.006311,2.010116,2.013827,2.017446,2.020978,2.024426,2.027792,2.031080,2.034291,2.037430,2.040497,2.043497,2.046430,2.049299,2.052107
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000002,1.000003,1.000006,1.000012,1.000023,1.000045,1.000088,1.000171,1.000329,1.000633,1.001208,1.002283,1.004256,1.007796,1.013958,1.024289,1.040832,1.065891,1.101417,1.147973,1.203585,1.263361,1.320848,1.370798,1.411171,1.442835,1.467919,1.488490,1.506050,1.521550,1.535556,1.548392,1.560249,1.571243,1.581462,1.590997,1.599983,1.608644,1.617347,1.626644,1.637278,1.650098,1.665857,1.684923,1.707030,1.731234,1.756140,1.780305,1.802596,1.822374,1.839481,1.854106,1.866623,1.877458,1.887005,1.895588,1.903452,1.910774,1.917679,1.924250,1.930542,1.936596,1.942438,1.948087,1.953557,1.958859,1.964004,1.968999,1.973851,1.978567,1.983152,1.987612,1.991952,1.996178,2.000293,2.004302,2.008208,2.012017,2.015731,2.019354,2.022889,2.026340,2.029709,2.033000,2.036215,2.039356,2.042427,2.045429,2.048365,2.051237,2.054047
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000002,1.000003,1.000006,1.000012,1.000024,1.000047,1.000091,1.000176,1.000339,1.000651,1.001242,1.002346,1.004371,1.007999,1.014305,1.024862,1.041732,1.067227,1.103275,1.150363,1.206399,1.266375,1.323805,1.373520,1.413613,1.445042,1.469968,1.490445,1.507957,1.523437,1.537439,1.550282,1.562152,1.573163,1.583400,1.592950,1.601946,1.610603,1.619278,1.628513,1.639039,1.651703,1.667267,1.686130,1.708063,1.732159,1.757042,1.781261,1.803660,1.823574,1.840819,1.855567,1.868185,1.879099,1.888704,1.897328,1.905222,1.912566,1.919487,1.926069,1.932371,1.938433,1.944282,1.949936,1.955412,1.960720,1.965870,1.970869,1.975726,1.980446,1.985036,1.989500,1.993845,1.998074,2.002193,2.006206,2.010116,2.013928,2.017646,2.021272,2.024811,2.028265,2.031637,2.034931,2.038149,2.041293,2.044367,2.047372,2.050311,2.053185,2.055998
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000002,1.000003,1.000007,1.000013,1.000025,1.000048,1.000093,1.000181,1.000349,1.000670,1.001277,1.002411,1.004488,1.008206,1.014661,1.025446,1.042649,1.068586,1.105159,1.152779,1.209234,1.269401,1.326764,1.376240,1.416051,1.447249,1.472019,1.492405,1.509870,1.525331,1.539330,1.552180,1.564063,1.575090,1.585345,1.594912,1.603918,1.612572,1.621222,1.630396,1.640817,1.653326,1.668698,1.687356,1.709114,1.733098,1.757952,1.782221,1.804728,1.824776,1.842159,1.857032,1.869753,1.880746,1.890411,1.899078,1.907002,1.914368,1.921304,1.927899,1.934211,1.940280,1.946136,1.951796,1.957278,1.962591,1.967746,1.972750,1.977612,1.982337,1.986931,1.991399,1.995748,1.999981,2.004104,2.008121,2.012035,2.015850,2.019572,2.023201,2.026744,2.030201,2.033577,2.036874,2.040094,2.043242,2.046318,2.049326,2.052268,2.055145,2.057961
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000004,1.000007,1.000013,1.000026,1.000050,1.000096,1.000186,1.000359,1.000689,1.001313,1.002477,1.004608,1.008419,1.015024,1.026043,1.043583,1.069968,1.107069,1.155221,1.212090,1.272439,1.329726,1.378957,1.418487,1.449456,1.474073,1.494370,1.511790,1.527232,1.541229,1.554086,1.565982,1.577026,1.587298,1.596882,1.605898,1.614551,1.623177,1.632294,1.642612,1.654969,1.670150,1.688603,1.710182,1.734050,1.758870,1.783186,1.805797,1.825980,1.843502,1.858500,1.871326,1.882400,1.892124,1.900835,1.908791,1.916179,1.923132,1.929738,1.936060,1.942138,1.948000,1.953667,1.959154,1.964473,1.969633,1.974642,1.979508,1.984238,1.988836,1.993309,1.997662,2.001899,2.006026,2.010046,2.013964,2.017784,2.021508,2.025142,2.028687,2.032148,2.035527,2.038827,2.042051,2.045201,2.048281,2.051291,2.054236,2.057116,2.059934
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000004,1.000007,1.000014,1.000026,1.000051,1.000099,1.000192,1.000369,1.000709,1.001350,1.002545,1.004732,1.008636,1.015396,1.026653,1.044535,1.071372,1.109006,1.157690,1.214967,1.275489,1.332691,1.381672,1.420921,1.451663,1.476129,1.496340,1.513715,1.529140,1.543135,1.556000,1.567909,1.578970,1.589260,1.598861,1.607889,1.616540,1.625144,1.634205,1.644423,1.656631,1.671622,1.689871,1.711268,1.735016,1.759798,1.784156,1.806869,1.827186,1.844847,1.859972,1.872903,1.884060,1.893846,1.902601,1.910589,1.918000,1.924969,1.931589,1.937920,1.944006,1.949875,1.955549,1.961041,1.966365,1.971531,1.976545,1.981416,1.986150,1.990752,1.995230,1.999587,2.003828,2.007959,2.011983,2.015905,2.019728,2.023456,2.027093,2.030642,2.034106,2.037488,2.040792,2.044019,2.047172,2.050254,2.053268,2.056215,2.059098,2.061919
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000004,1.000007,1.000014,1.000027,1.000053,1.000102,1.000197,1.000380,1.000729,1.001388,1.002615,1.004858,1.008859,1.015776,1.027275,1.045505,1.072800,1.110970,1.160185,1.217865,1.278550,1.335657,1.384385,1.423353,1.453870,1.478189,1.498314,1.515647,1.531056,1.545049,1.557921,1.569844,1.580922,1.591231,1.600848,1.609888,1.618540,1.627122,1.636129,1.646250,1.658312,1.673115,1.691160,1.712373,1.735996,1.760735,1.785131,1.807944,1.828394,1.846194,1.861447,1.874485,1.885726,1.895575,1.904376,1.912396,1.919830,1.926817,1.933449,1.939790,1.945885,1.951761,1.957441,1.962939,1.968269,1.973439,1.978458,1.983334,1.988073,1.992680,1.997162,2.001523,2.005768,2.009903,2.013931,2.017857,2.021684,2.025415,2.029056,2.032608,2.036075,2.039461,2.042767,2.045998,2.049154,2.052239,2.055256,2.058206,2.061092,2.063916
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000004,1.000007,1.000014,1.000028,1.000054,1.000105,1.000203,1.000391,1.000750,1.001427,1.002687,1.004988,1.009088,1.016164,1.027910,1.046494,1.074252,1.112961,1.162707,1.220784,1.281621,1.338626,1.387095,1.425782,1.456078,1.480251,1.500294,1.517586,1.532978,1.546970,1.559851,1.571787,1.582882,1.593209,1.602844,1.611896,1.620549,1.629112,1.638068,1.648094,1.660012,1.674629,1.692469,1.713496,1.736991,1.761682,1.786112,1.809022,1.829603,1.847543,1.862925,1.876072,1.887398,1.897311,1.906159,1.914212,1.921671,1.928674,1.935320,1.941671,1.947774,1.953657,1.959344,1.964848,1.970183,1.975359,1.980383,1.985263,1.990006,1.994618,1.999104,2.003470,2.007720,2.011858,2.015890,2.019820,2.023650,2.027386,2.031030,2.034585,2.038056,2.041445,2.044755,2.047988,2.051147,2.054236,2.057255,2.060208,2.063097,2.065923
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000004,1.000008,1.000015,1.000029,1.000056,1.000108,1.000209,1.000402,1.000771,1.001467,1.002761,1.005121,1.009322,1.016562,1.028559,1.047501,1.075727,1.114979,1.165255,1.223723,1.284704,1.341596,1.389802,1.428209,1.458286,1.482317,1.502279,1.519531,1.534908,1.548900,1.561788,1.573738,1.584850,1.595197,1.604849,1.613914,1.622569,1.631114,1.640020,1.649954,1.661731,1.676164,1.693799,1.714639,1.738000,1.762639,1.787099,1.810103,1.830815,1.848894,1.864407,1.877664,1.889077,1.899055,1.907950,1.916038,1.923521,1.930542,1.937201,1.943563,1.949674,1.955565,1.961257,1.966768,1.972108,1.977289,1.982318,1.987204,1.991951,1.996568,2.001058,2.005428,2.009682,2.013825,2.017861,2.021794,2.025628,2.029367,2.033015,2.036574,2.040048,2.043440,2.046753,2.049989,2.053152,2.056244,2.059266,2.062222,2.065113,2.067942
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000004,1.000008,1.000015,1.000030,1.000057,1.000111,1.000215,1.000414,1.000793,1.001508,1.002837,1.005258,1.009561,1.016969,1.029221,1.048527,1.077227,1.117024,1.167830,1.226682,1.287796,1.344567,1.392507,1.430635,1.460494,1.484386,1.504269,1.521482,1.536845,1.550837,1.563734,1.575698,1.586827,1.597192,1.606863,1.615941,1.624599,1.633127,1.641986,1.651831,1.663469,1.677720,1.695150,1.715800,1.739025,1.763607,1.788092,1.811187,1.832028,1.850248,1.865892,1.879260,1.890762,1.900807,1.909750,1.917873,1.925380,1.932420,1.939092,1.945465,1.951585,1.957483,1.963182,1.968698,1.974044,1.979230,1.984265,1.989155,1.993907,1.998528,2.003023,2.007397,2.011655,2.015802,2.019842,2.023779,2.027617,2.031360,2.035011,2.038574,2.042051,2.045447,2.048763,2.052003,2.055168,2.058263,2.061288,2.064247,2.067141,2.069973
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000004,1.000008,1.000016,1.000031,1.000059,1.000115,1.000221,1.000426,1.000816,1.001550,1.002914,1.005398,1.009806,1.017384,1.029897,1.049572,1.078751,1.119097,1.170431,1.229661,1.290898,1.347540,1.395210,1.433058,1.462704,1.486459,1.506265,1.523441,1.538790,1.552782,1.565688,1.577666,1.588813,1.599197,1.608886,1.617977,1.626639,1.635152,1.643966,1.653723,1.665226,1.679296,1.696523,1.716981,1.740065,1.764585,1.789091,1.812275,1.833243,1.851604,1.867380,1.880861,1.892453,1.902566,1.911559,1.919717,1.927250,1.934308,1.940994,1.947378,1.953506,1.959412,1.965118,1.970640,1.975992,1.981183,1.986222,1.991117,1.995875,2.000500,2.004999,2.009378,2.013640,2.017791,2.021835,2.025776,2.029618,2.033364,2.037019,2.040585,2.044066,2.047465,2.050784,2.054027,2.057196,2.060294,2.063322,2.066284,2.069181,2.072016
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000004,1.000008,1.000016,1.000032,1.000061,1.000118,1.000228,1.000438,1.000839,1.001594,1.002994,1.005541,1.010058,1.017809,1.030587,1.050637,1.080299,1.121198,1.173059,1.232660,1.294010,1.350514,1.397909,1.435480,1.464914,1.488535,1.508266,1.525406,1.540742,1.554735,1.567650,1.579643,1.590807,1.601210,1.610917,1.620023,1.628689,1.637188,1.645959,1.655632,1.667002,1.680894,1.697917,1.718181,1.741121,1.765574,1.790097,1.813366,1.834461,1.852962,1.868871,1.882467,1.894150,1.904332,1.913376,1.921570,1.929130,1.936207,1.942907,1.949301,1.955439,1.961352,1.967064,1.972593,1.977950,1.983147,1.988191,1.993091,1.997853,2.002483,2.006987,2.011370,2.015636,2.019791,2.023839,2.027784,2.031630,2.035380,2.039038,2.042608,2.046093,2.049495,2.052817,2.056063,2.059236,2.062336,2.065367,2.068332,2.071232,2.074070
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000005,1.000009,1.000017,1.000032,1.000063,1.000121,1.000234,1.000451,1.000863,1.001638,1.003076,1.005688,1.010315,1.018244,1.031291,1.051721,1.081872,1.123327,1.175713,1.235678,1.297131,1.353488,1.400607,1.437900,1.467126,1.490615,1.510274,1.527378,1.542702,1.556696,1.569621,1.581628,1.592809,1.603231,1.612957,1.622078,1.630749,1.639236,1.647965,1.657557,1.668796,1.682512,1.699332,1.719401,1.742193,1.766574,1.791110,1.814461,1.835681,1.854322,1.870366,1.884078,1.895853,1.906106,1.915202,1.923433,1.931019,1.938116,1.944830,1.951236,1.957382,1.963303,1.969022,1.974557,1.979920,1.985122,1.990171,1.995076,1.999843,2.004478,2.008986,2.013373,2.017644,2.021803,2.025855,2.029804,2.033653,2.037407,2.041069,2.044643,2.048131,2.051536,2.054862,2.058111,2.061287,2.064390,2.067425,2.070392,2.073295,2.076135
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000005,1.000009,1.000017,1.000033,1.000065,1.000125,1.000241,1.000464,1.000887,1.001684,1.003160,1.005839,1.010578,1.018688,1.032009,1.052826,1.083471,1.125483,1.178394,1.238715,1.300261,1.356463,1.403301,1.440318,1.469339,1.492699,1.512286,1.529357,1.544670,1.558666,1.571600,1.583621,1.594821,1.605262,1.615007,1.624143,1.632819,1.641295,1.649985,1.659497,1.670610,1.684152,1.700770,1.720641,1.743281,1.767587,1.792130,1.815559,1.836903,1.855684,1.871863,1.885692,1.897562,1.907887,1.917036,1.925306,1.932919,1.940035,1.946764,1.953181,1.959337,1.965265,1.970991,1.976532,1.981901,1.987108,1.992163,1.997073,2.001844,2.006484,2.010997,2.015388,2.019663,2.023827,2.027883,2.031835,2.035689,2.039446,2.043112,2.046689,2.050180,2.053589,2.056919,2.060171,2.063349,2.066456,2.069494,2.072464,2.075370,2.078213
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000003,1.000005,1.000009,1.000018,1.000034,1.000067,1.000129,1.000248,1.000477,1.000913,1.001731,1.003246,1.005994,1.010848,1.019143,1.032742,1.053950,1.085095,1.127668,1.181101,1.241771,1.303399,1.359438,1.405993,1.442735,1.471553,1.494787,1.514305,1.531344,1.546646,1.560644,1.573588,1.585624,1.596841,1.607301,1.617065,1.626217,1.634900,1.643366,1.652018,1.661454,1.672441,1.685812,1.702228,1.721902,1.744387,1.768611,1.793158,1.816662,1.838128,1.857049,1.873364,1.887312,1.899278,1.909676,1.918879,1.927187,1.934828,1.941965,1.948709,1.955137,1.961302,1.967238,1.972971,1.978518,1.983893,1.989106,1.994166,1.999081,2.003857,2.008501,2.013019,2.017415,2.021694,2.025862,2.029922,2.033878,2.037735,2.041497,2.045166,2.048747,2.052242,2.055654,2.058987,2.062243,2.065424,2.068534,2.071574,2.074548,2.077457,2.080303
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000003,1.000005,1.000010,1.000018,1.000035,1.000069,1.000132,1.000255,1.000491,1.000939,1.001779,1.003334,1.006152,1.011124,1.019607,1.033490,1.055095,1.086744,1.129881,1.183834,1.244846,1.306545,1.362413,1.408682,1.445151,1.473769,1.496879,1.516330,1.533337,1.548629,1.562630,1.575584,1.587635,1.598869,1.609350,1.619133,1.628300,1.636991,1.645448,1.654065,1.663426,1.674292,1.687493,1.703709,1.723183,1.745509,1.769648,1.794193,1.817769,1.839355,1.858416,1.874868,1.888936,1.900999,1.911472,1.920730,1.929078,1.936748,1.943905,1.950664,1.957105,1.963279,1.969223,1.974963,1.980516,1.985896,1.991115,1.996180,2.001100,2.005881,2.010530,2.015052,2.019453,2.023736,2.027908,2.031972,2.035933,2.039794,2.043559,2.047232,2.050817,2.054315,2.057731,2.061067,2.064326,2.067511,2.070624,2.073667,2.076644,2.079555,2.082404
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000003,1.000005,1.000010,1.000019,1.000037,1.000071,1.000136,1.000263,1.000505,1.000965,1.001829,1.003425,1.006315,1.011407,1.020081,1.034253,1.056261,1.088420,1.132123,1.186593,1.247939,1.309700,1.365389,1.411369,1.447566,1.475987,1.498975,1.518361,1.535338,1.550621,1.564624,1.577589,1.589654,1.600907,1.611407,1.621209,1.630393,1.639092,1.647541,1.656125,1.665414,1.676161,1.689195,1.705211,1.724485,1.746649,1.770697,1.795236,1.818881,1.840584,1.859785,1.876375,1.890564,1.902726,1.913275,1.922590,1.930979,1.938678,1.945856,1.952631,1.959083,1.965267,1.971219,1.976966,1.982525,1.987912,1.993136,1.998206,2.003131,2.007917,2.012571,2.017098,2.021502,2.025791,2.029967,2.034035,2.037999,2.041864,2.045634,2.049310,2.052898,2.056400,2.059819,2.063159,2.066421,2.069609,2.072725,2.075772,2.078752,2.081666,2.084518
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000003,1.000005,1.000010,1.000019,1.000038,1.000073,1.000140,1.000271,1.000520,1.000993,1.001880,1.003518,1.006481,1.011696,1.020567,1.035032,1.057448,1.090121,1.134393,1.189378,1.251050,1.312862,1.368364,1.414053,1.449980,1.478206,1.501077,1.520399,1.537347,1.552621,1.566627,1.579602,1.591683,1.602954,1.613473,1.623295,1.632496,1.641204,1.649646,1.658198,1.667418,1.678048,1.690918,1.706736,1.725807,1.747807,1.771760,1.796288,1.819997,1.841817,1.861157,1.877885,1.892197,1.904460,1.915086,1.924458,1.932889,1.940617,1.947817,1.954608,1.961072,1.967266,1.973226,1.978980,1.984546,1.989938,1.995168,2.000244,2.005174,2.009965,2.014623,2.019155,2.023564,2.027856,2.032037,2.036109,2.040078,2.043947,2.047720,2.051400,2.054992,2.058497,2.061920,2.065263,2.068529,2.071720,2.074839,2.077889,2.080872,2.083789,2.086644
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000003,1.000005,1.000010,1.000020,1.000039,1.000075,1.000144,1.000278,1.000535,1.001021,1.001932,1.003614,1.006652,1.011992,1.021062,1.035827,1.058656,1.091849,1.136692,1.192189,1.254179,1.316031,1.371338,1.416734,1.452393,1.480428,1.503182,1.522443,1.539362,1.554629,1.568639,1.581624,1.593720,1.605009,1.615549,1.625391,1.634608,1.643325,1.651763,1.660284,1.669437,1.679954,1.692662,1.708282,1.727151,1.748982,1.772835,1.797348,1.821119,1.843052,1.862531,1.879398,1.893835,1.906199,1.916904,1.926335,1.934808,1.942567,1.949789,1.956596,1.963073,1.969276,1.975245,1.981006,1.986578,1.991977,1.997212,2.002293,2.007228,2.012025,2.016688,2.021224,2.025637,2.029934,2.034119,2.038195,2.042168,2.046041,2.049818,2.053502,2.057097,2.060607,2.064033,2.067379,2.070648,2.073843,2.076965,2.080018,2.083004,2.085924,2.088782
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000002,1.000003,1.000006,1.000011,1.000021,1.000040,1.000077,1.000149,1.000287,1.000550,1.001050,1.001986,1.003712,1.006827,1.012295,1.021569,1.036637,1.059886,1.093604,1.139020,1.195026,1.257325,1.319207,1.374312,1.419413,1.454805,1.482652,1.505293,1.524493,1.541386,1.556645,1.570659,1.583656,1.595767,1.607074,1.617633,1.627495,1.636730,1.645457,1.653891,1.662383,1.671472,1.681878,1.694426,1.709851,1.728517,1.750176,1.773925,1.798417,1.822245,1.844291,1.863907,1.880915,1.895476,1.907944,1.918730,1.928220,1.936737,1.944528,1.951772,1.958595,1.965085,1.971298,1.977275,1.983044,1.988623,1.994027,1.999268,2.004354,2.009295,2.014096,2.018764,2.023304,2.027723,2.032024,2.036213,2.040294,2.044271,2.048148,2.051928,2.055616,2.059215,2.062728,2.066158,2.069507,2.072780,2.075978,2.079104,2.082160,2.085148,2.088072,2.090932
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000002,1.000003,1.000006,1.000011,1.000021,1.000041,1.000079,1.000153,1.000295,1.000566,1.001079,1.002041,1.003812,1.007006,1.012606,1.022087,1.037464,1.061138,1.095386,1.141377,1.197889,1.260488,1.322389,1.377285,1.422089,1.457217,1.484878,1.507408,1.526550,1.543417,1.558670,1.572689,1.585696,1.597822,1.609148,1.619727,1.629609,1.638861,1.647600,1.656030,1.664496,1.673522,1.683820,1.696211,1.711442,1.729904,1.751389,1.775029,1.799496,1.823377,1.845532,1.865286,1.882434,1.897122,1.909695,1.920563,1.930114,1.938675,1.946498,1.953765,1.960606,1.967108,1.973332,1.979317,1.985093,1.990678,1.996089,2.001335,2.006427,2.011373,2.016179,2.020852,2.025397,2.029820,2.034126,2.038319,2.042404,2.046385,2.050266,2.054051,2.057743,2.061345,2.064862,2.068295,2.071648,2.074924,2.078125,2.081254,2.084313,2.087305,2.090232,2.093095
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000002,1.000003,1.000006,1.000011,1.000022,1.000042,1.000082,1.000158,1.000303,1.000582,1.001110,1.002098,1.003916,1.007190,1.012923,1.022616,1.038307,1.062412,1.097194,1.143763,1.200778,1.263668,1.325578,1.380258,1.424763,1.459628,1.487107,1.509529,1.528614,1.545457,1.560703,1.574726,1.587745,1.599887,1.611231,1.621830,1.631733,1.641003,1.649753,1.658181,1.666621,1.675588,1.685780,1.698018,1.713055,1.731313,1.752621,1.776148,1.800584,1.824515,1.846777,1.866667,1.883956,1.898772,1.911452,1.922403,1.932017,1.940623,1.948479,1.955769,1.962627,1.969143,1.975377,1.981371,1.987154,1.992746,1.998162,2.003415,2.008512,2.013463,2.018274,2.022952,2.027502,2.031930,2.036240,2.040438,2.044527,2.048512,2.052397,2.056185,2.059881,2.063487,2.067008,2.070444,2.073801,2.077080,2.080285,2.083417,2.086479,2.089474,2.092404,2.095271
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000002,1.000003,1.000006,1.000012,1.000023,1.000044,1.000084,1.000162,1.000312,1.000599,1.001141,1.002156,1.004022,1.007378,1.013248,1.023157,1.039166,1.063708,1.099031,1.146178,1.203692,1.266865,1.328772,1.383229,1.427435,1.462039,1.489339,1.511655,1.530685,1.547504,1.562744,1.576773,1.589803,1.601961,1.613324,1.623943,1.633866,1.643154,1.651916,1.660343,1.668760,1.677669,1.687759,1.699844,1.714691,1.732743,1.753872,1.777281,1.801683,1.825658,1.848025,1.868051,1.885481,1.900427,1.913215,1.924250,1.933928,1.942581,1.950470,1.957784,1.964660,1.971189,1.977433,1.983436,1.989227,1.994826,2.000248,2.005506,2.010609,2.015566,2.020382,2.025064,2.029619,2.034051,2.038366,2.042568,2.046662,2.050651,2.054540,2.058333,2.062032,2.065642,2.069166,2.072606,2.075967,2.079249,2.082457,2.085593,2.088658,2.091656,2.094589,2.097458
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000002,1.000003,1.000006,1.000012,1.000023,1.000045,1.000087,1.000167,1.000321,1.000616,1.001174,1.002216,1.004130,1.007571,1.013581,1.023709,1.040043,1.065028,1.100894,1.148622,1.206632,1.270078,1.331972,1.386199,1.430104,1.464450,1.491574,1.513786,1.532763,1.549559,1.564795,1.578829,1.591871,1.604044,1.615425,1.626065,1.636008,1.645315,1.654090,1.662517,1.670912,1.679765,1.689755,1.701692,1.716349,1.734196,1.755142,1.778429,1.802791,1.826808,1.849276,1.869438,1.887010,1.902086,1.914983,1.926105,1.935848,1.944548,1.952471,1.959810,1.966704,1.973246,1.979501,1.985513,1.991311,1.996917,2.002346,2.007610,2.012718,2.017680,2.022501,2.027189,2.031748,2.036185,2.040505,2.044711,2.048809,2.052802,2.056695,2.060492,2.064195,2.067809,2.071337,2.074781,2.078144,2.081431,2.084642,2.087781,2.090849,2.093851,2.096786,2.099659
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000002,1.000003,1.000006,1.000012,1.000024,1.000046,1.000089,1.000172,1.000331,1.000634,1.001207,1.002277,1.004242,1.007769,1.013921,1.024273,1.040937,1.066370,1.102786,1.151095,1.209596,1.273307,1.335178,1.389168,1.432771,1.466861,1.493812,1.515923,1.534848,1.551623,1.566854,1.580894,1.593948,1.606137,1.617537,1.628197,1.638160,1.647486,1.656274,1.664702,1.673077,1.681876,1.691769,1.703560,1.718029,1.735671,1.756433,1.779594,1.803911,1.827964,1.850532,1.870827,1.888541,1.903749,1.916757,1.927967,1.937776,1.946525,1.954482,1.961847,1.968759,1.975315,1.981581,1.987602,1.993408,1.999021,2.004456,2.009726,2.014840,2.019807,2.024633,2.029326,2.033890,2.038332,2.042655,2.046866,2.050968,2.054966,2.058863,2.062664,2.066371,2.069989,2.073520,2.076968,2.080335,2.083625,2.086839,2.089981,2.093053,2.096058,2.098996,2.101872
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000002,1.000003,1.000007,1.000013,1.000025,1.000048,1.000092,1.000177,1.000340,1.000652,1.001241,1.002340,1.004356,1.007971,1.014270,1.024850,1.041849,1.067736,1.104706,1.153599,1.212586,1.276551,1.338388,1.392136,1.435435,1.469272,1.496053,1.518065,1.536941,1.553694,1.568922,1.582968,1.596034,1.608239,1.619657,1.630338,1.640322,1.649667,1.658468,1.666898,1.675254,1.684003,1.693802,1.705449,1.719732,1.737169,1.757743,1.780774,1.805041,1.829127,1.851791,1.872219,1.890075,1.905416,1.918537,1.929836,1.939713,1.948511,1.956505,1.963895,1.970826,1.977396,1.983673,1.989703,1.995517,2.001136,2.006578,2.011853,2.016973,2.021946,2.026777,2.031475,2.036044,2.040490,2.044819,2.049034,2.053141,2.057142,2.061044,2.064848,2.068560,2.072181,2.075716,2.079167,2.082538,2.085831,2.089049,2.092195,2.095270,2.098277,2.101219,2.104098
